"online_platform","download_link","original_file_name","recorded_species","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","license","remarks"
"iNaturalist","https://static.inaturalist.org/sounds/775811.m4a?1690054923","775811.m4a","Lyristes plebejus","Tobias Gratzer","2023-07-22","11:53","Day","HR","Primorsko-Goranska","","45.299383","14.492036","","","","","","0","12","32000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1513998.m4a?1749462608","1513998.m4a","Cicadetta macedonica","Tobias Gratzer","2025-06-09","11:35","Day","HU","Pest","","47.819628","18.854178","","","","","","0","14","48000","16","Stereo","CC-BY-NC","Abundant in this area"
"observation.org","https://observation.org/sounds/179273.mp3","179273.mp3","Cicadatra atra","Tom Huijs","2022-08-24","","","NL","Limburg","","51.3","6.1","","","","","","0","10","44100","16","Stereo","CC-BY-NC-ND","unknown"
"iNaturalist","https://static.inaturalist.org/sounds/1558608.m4a?1751891809","1558608.m4a","Cicada orni","Tobias Polzer","2025-07-07","","","HR","Zadarska","","44.479135","14.922197","","","","","","0","5","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1570734.m4a?1752674684","1570734.m4a","Cicada orni","Tobias Polzer","2025-07-16","","","HR","Licko-Senjska","","44.51591","15.134706","","","","","","0","6","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1576915.m4a?1753111156","1576915.m4a","Lyristes plebejus","Tobias Polzer","2025-07-21","","","HR","Šibensko-Kninska","","43.854195","15.961349","","","","","","0","15","48000","16","Mono","CC-BY-NC","And C. orni"
"iNaturalist","https://static.inaturalist.org/sounds/1592713.m4a?1754290307","1592713.m4a","Cicada orni","Toyah","2025-08-04","09:51","","GR","Peloponnese, Western Greece and the Ionian Islands","","39.625997","19.919443","","","","","","0","7","48000","16","Stereo","CC-BY-NC",""
"observation.org","https://observation.org/sounds/109795.mp3","109795.mp3","Cicada orni","Twan Teunissen","2020-08-16","12:46","Day","NL","Gelderland","","51.9","5.55","","","","","","0","26","48000","16","Mono","CC-BY-NC-ND","unknown"
"iNaturalist","https://static.inaturalist.org/sounds/1572090.m4a?1752779595","1572090.m4a","Cicada orni","Valentin Moser","2025-07-17","12:01","Day","CH","Zürich","","47.404025","8.398212","","","","","","0","14","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1572089.m4a?1752779592","1572089.m4a","Cicada orni","Valentin Moser","2025-07-17","12:01","Day","CH","Zürich","","47.404025","8.398212","","","","","","0","11","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1558908.m4a?1751905380","1558908.m4a","Cicada orni","Valentin Moser","2025-07-06","14:55","Day","IT","Liguria","","44.322612","9.216024","","","","","","0","12","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/477030.mp3?1655702003","477030.mp3","Cicadatra atra","Valentino Traversa","2022-06-18","09:48","Day","IT","Apulia","","40.284849","17.871095","","","","","","0","40","44100","16","Stereo","CC-BY-NC","Su Pinus halepensis, giornata con vento fresco, sui 25 °C, cantava prima di Cicada orni."
"iNaturalist","https://static.inaturalist.org/sounds/477031.mp3?1655702005","477031.mp3","Cicadatra atra","Valentino Traversa","2022-06-18","09:48","Day","IT","Apulia","","40.284849","17.871095","","","","","","1","44","44100","16","Stereo","CC-BY-NC","Su Pinus halepensis, giornata con vento fresco, sui 25 °C, cantava prima di Cicada orni."
"iNaturalist","https://static.inaturalist.org/sounds/1591737.m4a?1754217564","1591737.m4a","Cicada orni","vanessamaria06","2025-08-03","11:38","","PT","Lisboa","","38.715465","-9.160127","","","","","","0","9","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/801892.mp3?1693241506","801892.mp3","Cicadatra atra","Vera L. Nunes","2023-07-21","13:15","Day","BA","Federacija Bosna i Hercegovina","","43.190935","17.677306","","","","","","0","42","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/801849.mp3?1693237992","801849.mp3","Lyristes plebejus","Vera L. Nunes","2023-07-21","14:20","Day","BA","Federacija Bosna i Hercegovina","","43.190314","17.676323","","","","","","0","35","48000","16","Stereo","CC-BY-NC","One exuvia and at least one male singing, but difficult to record since chorus of Cicada orni was really strong and overlays Lyristes sound."
"iNaturalist","https://static.inaturalist.org/sounds/1576854.m4a?1753107811","1576854.m4a","Cicada barbara","Vera L. Nunes","2025-07-21","16:21","Day","ES","Islas Baleares","","39.746367","3.42983","","","","","","1","1","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1576824.m4a?1753106387","1576824.m4a","Cicada barbara","Vera L. Nunes","2025-07-21","15:58","Day","ES","Islas Baleares","","39.720148","3.455713","","","","","","0","38","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1577750.m4a?1753174908","1577750.m4a","Cicada barbara","Vera L. Nunes","2025-07-22","11:00","Day","ES","Islas Baleares","","39.318553","3.12375","","","","","","0","28","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1577783.m4a?1753179869","1577783.m4a","Cicada barbara","Vera L. Nunes","2025-07-22","12:22","Day","ES","Islas Baleares","","39.324103","3.13887","","","","","","0","30","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1577786.m4a?1753180543","1577786.m4a","Cicada barbara","Vera L. Nunes","2025-07-22","12:22","Day","ES","Islas Baleares","","39.324103","3.13887","","","","","","0","30","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1577795.m4a?1753180812","1577795.m4a","Cicada orni","Vera L. Nunes","2025-07-22","12:36","Day","ES","Islas Baleares","","39.323537","3.137992","","","","","","1","5","44100","16","Mono","CC-BY-NC","A few sing among Cicada barbara"
"iNaturalist","https://static.inaturalist.org/sounds/1577794.m4a?1753180806","1577794.m4a","Cicada orni","Vera L. Nunes","2025-07-22","12:36","Day","ES","Islas Baleares","","39.323537","3.137992","","","","","","0","26","44100","16","Mono","CC-BY-NC","A few sing among Cicada barbara"
"iNaturalist","https://static.inaturalist.org/sounds/1578059.m4a?1753200660","1578059.m4a","Cicada orni","Vera L. Nunes","2025-07-22","18:08","Day","ES","Islas Baleares","","39.347853","3.186618","","","","","","1","13","44100","16","Mono","CC-BY-NC","Cicada barbara is in sympatry and much more abundant"
"iNaturalist","https://static.inaturalist.org/sounds/1581339.m4a?1753455066","1581339.m4a","Cicada orni","Vera L. Nunes","2025-07-25","16:50","Day","ES","Islas Baleares","","39.928667","3.141078","","","","","","0","24","44100","16","Mono","CC-BY-NC","1 macho entre Cicada barbara"
"iNaturalist","https://static.inaturalist.org/sounds/801639.mp3?1693215215","801639.mp3","Cicadatra atra","Vera L. Nunes","2023-07-19","08:15","Day","HR","Zadarska","","44.102602","15.268538","","","","","","0","14","48000","16","Stereo","CC-BY-NC","In a tree at the car park"
"iNaturalist","https://static.inaturalist.org/sounds/801789.mp3?1693231767","801789.mp3","Cicadatra atra","Vera L. Nunes","2023-07-19","16:35","Day","HR","Splitsko-Dalmatinska","","43.320916","17.165558","","","","","","0","39","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1590422.m4a?1754129026","1590422.m4a","Cicada orni","Vera L. Nunes","2025-08-02","11:01","","PT","Lisboa","","38.769402","-9.152483","","","","","","1","39","44100","16","Mono","CC-BY-NC","Com algumas Tibicina garricola em simpatria"
"iNaturalist","https://static.inaturalist.org/sounds/1590676.m4a?1754145337","1590676.m4a","Cicada orni","Vera L. Nunes","2025-08-02","11:01","","PT","Lisboa","","38.769402","-9.152483","","","","","","1","39","44100","16","Mono","CC-BY-NC","Com algumas Tibicina garricola em simpatria"
"iNaturalist","https://static.inaturalist.org/sounds/1591186.m4a?1754170975","1591186.m4a","Cicada orni","Vera L. Nunes","2025-08-02","22:40","","PT","Lisboa","","38.773042","-9.161456","","","","","","0","41","44100","16","Mono","CC-BY-NC","A cantar de noite 22h30 em árvore numa rua iluminada. Temperatura sentida acima de 27 °C"
"iNaturalist","https://static.inaturalist.org/sounds/1555842.m4a?1751722445","1555842.m4a","Cicada orni","Vera L. Nunes","2025-07-05","14:32","Day","PT","Lisboa","","38.749787","-9.149955","","","","","","0","39","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1631514.m4a?1757515326","1631514.m4a","Cicada orni","Vera L. Nunes","2025-09-10","15:41","","PT","Lisboa","","38.756593","-9.154648","","","","","","0","15","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1565790.m4a?1752338110","1565790.m4a","Cicada orni","Vera L. Nunes","2025-07-12","17:33","Day","PT","Lisboa","","38.769968","-9.151465","","","","","","0","49","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1565709.m4a?1752334534","1565709.m4a","Cicada orni","Vera L. Nunes","2025-07-12","16:33","Day","PT","Lisboa","","38.769972","-9.154285","","","","","","0","44","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1565779.m4a?1752337398","1565779.m4a","Tibicina garricola","Vera L. Nunes","2025-07-12","17:18","Day","PT","Lisboa","","38.769668","-9.151007","","","","","","0","30","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1565780.m4a?1752337401","1565780.m4a","Tibicina garricola","Vera L. Nunes","2025-07-12","17:18","Day","PT","Lisboa","","38.769668","-9.151007","","","","","","0","38","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1565777.m4a?1752337199","1565777.m4a","Tibicina garricola","Vera L. Nunes","2025-07-12","17:18","Day","PT","Lisboa","","38.769668","-9.151007","","","","","","0","55","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1565711.m4a?1752334682","1565711.m4a","Tibicina garricola","Vera L. Nunes","2025-07-12","16:36","Day","PT","Lisboa","","38.769905","-9.154282","","","","","","1","24","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1565714.m4a?1752335070","1565714.m4a","Tibicina garricola","Vera L. Nunes","2025-07-12","16:43","Day","PT","Lisboa","","38.768993","-9.152887","","","","","","0","59","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1565716.m4a?1752335156","1565716.m4a","Tibicina garricola","Vera L. Nunes","2025-07-12","16:43","Day","PT","Lisboa","","38.768993","-9.152887","","","","","","0","47","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1636494.m4a?1757873293","1636494.m4a","Cicada orni","Vera L. Nunes","2025-09-14","11:23","","PT","Lisboa","","38.76872","-9.14926","","","","","","0","35","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1524717.m4a?1749977454","1524717.m4a","Tettigettalna argentata","Vera L. Nunes","2025-06-15","09:49","Day","PT","Aveiro","","40.958073","-8.17482","","","","","","0","39","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1524762.m4a?1749979562","1524762.m4a","Tettigettalna argentata","Vera L. Nunes","2025-06-15","10:25","Day","PT","Aveiro","","40.963873","-8.177623","","","","","","0","17","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1524697.m4a?1749976550","1524697.m4a","Tettigettalna argentata","Vera L. Nunes","2025-06-15","09:34","Day","PT","Aveiro","","40.954368","-8.173375","","","","","","0","18","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1640427.m4a?1758202180","1640427.m4a","Cicada orni","Vera L. Nunes","2025-09-18","14:28","","PT","Lisboa","","38.765358","-9.183525","","","","","","0","18","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1532334.m4a?1750352911","1532334.m4a","Tibicina garricola","Vera L. Nunes","2025-06-19","18:07","Day","PT","Lisboa","","38.768868","-9.152085","","","","","","0","12","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1532333.m4a?1750352659","1532333.m4a","Tibicina garricola","Vera L. Nunes","2025-06-19","18:01","Day","PT","Lisboa","","38.769747","-9.152722","","","","","","1","60","44100","16","Mono","CC-BY-NC","2 machos junto do parque canino"
"iNaturalist","https://static.inaturalist.org/sounds/749908.m4a?1687618598","749908.m4a","Tibicina garricola","Vera L. Nunes","2023-06-24","15:55","Day","PT","Lisboa","","38.768938","-9.1544","","","","","","0","24","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/749896.m4a?1687618077","749896.m4a","Tibicina garricola","Vera L. Nunes","2023-06-24","15:47","Day","PT","Lisboa","","38.771322","-9.154197","","","","","","0","26","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1555756.m4a?1751717093","1555756.m4a","Tibicina haematodes","Vera Szanto","2025-07-05","14:03","Day","HU","Budapest","","47.577668","18.977781","","","","","","0","8","44100","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1589725.m4a?1754077229","1589725.m4a","Cicada orni","Vincent Carlier","2025-07-30","","","FR","Charente-Maritime","Tremblade","45.755951","-1.234484","","","","","","0","9","44100","16","Mono","CC-BY-NC",""
"observation.org","https://observation.org/sounds/267615.wav","267615.wav","Tettigettalna argentata","Victor Hoyeau","2024-08-01","15:22","Day","FR","Aude","Pomarède","43.424743","1.963466","","","","","","0","10","48000","16","Stereo","CC-BY-NC-SA","seen"
"iNaturalist","https://static.inaturalist.org/sounds/1562914.m4a?1752148050","1562914.m4a","Cicada orni","Vincent Lutton","2025-07-09","","","FR","Charente","Bonnes","45.228259","0.135457","","","","","","0","16","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1562910.m4a?1752147876","1562910.m4a","Cicada orni","Vincent Lutton","2025-07-09","","","FR","Charente","Essards","45.234804","0.124787","","","","","","0","14","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1562911.m4a?1752147957","1562911.m4a","Cicada orni","Vincent Lutton","2025-07-08","","","FR","Dordogne","Saint-Paul-Lizonne","45.303692","0.285316","","","","","","0","16","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1726859.m4a?1766954439","1726859.m4a","Cicada orni","victorsh","2025-07-24","","","BG","Varna","","43.21405","27.914733","","","","","","0","35","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1654819.wav?1759345953","1654819.wav","Cicada orni","vieluigi","2025-08-06","16:38","Day","AT","Wien","","48.195694","16.32934","","","","","","0","9","48000","16","Mono","CC-BY-NC","at least 2 individuals at this spot"
"iNaturalist","https://static.inaturalist.org/sounds/1031580.wav?1715434054","1031580.wav","Cicadetta macedonica","vieluigi","2024-05-11","15:27","Day","AT","Wien","","48.238747","16.2919","","","","","","0","12","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1557228.m4a?1751804170","1557228.m4a","Cicada orni","vincent-bdr","2025-07-06","14:15","Day","FR","Bouches-du-Rhône","Saint-Andiol","43.839015","4.954689","","","","","","0","11","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1587127.m4a?1753878908","1587127.m4a","Cicada orni","vproenca","2025-07-28","14:26","","PT","Coimbra","","40.194584","-8.886123","","","","","","0","11","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1719618.m4a?1766165850","1719618.m4a","Cicadatra atra","Víctor Díaz","2025-06-24","10:28","Day","ES","Cataluña","","41.967681","2.82487","","","","","","0","11","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1564287.mp3?1752239981","1564287.mp3","Oligoglena tibialis","Werner Reitmeier","2025-07-05","15:19","Day","AT","Niederösterreich","","48.292945","16.287806","","","","","","0","10","44100","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1564291.mp3?1752240157","1564291.mp3","Tibicina haematodes","Werner Reitmeier","2025-07-05","15:34","Day","AT","Niederösterreich","","48.291899","16.289916","","","","","","0","23","44100","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1564247.mp3?1752237092","1564247.mp3","Tibicina haematodes","Werner Reitmeier","2025-06-13","10:25","Day","AT","Niederösterreich","","48.01584","16.23458","","","","","","0","23","44100","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1288675.mp3?1737299285","1288675.mp3","Oligoglena tibialis","Werner Reitmeier","2022-06-17","13:30","Day","AT","Niederösterreich","","48.294161","16.287962","","","","","","0","29","44100","16","Stereo","CC-BY-NC","etwas seltsamer Gesang ab der Mitte der Aufnahme? a little strange singing from the middle of the recording?"
"iNaturalist","https://static.inaturalist.org/sounds/1288676.mp3?1737299287","1288676.mp3","Oligoglena tibialis","Werner Reitmeier","2022-06-17","13:30","Day","AT","Niederösterreich","","48.294161","16.287962","","","","","","0","34","44100","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1288674.mp3?1737299274","1288674.mp3","Tibicina haematodes","Werner Reitmeier","2022-06-17","13:30","Day","AT","Niederösterreich","","48.294161","16.287962","","","","","","0","13","44100","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/109736.mp3?1592662389","109736.mp3","Cicadetta macedonica","Werner Reitmeier","2020-06-19","","","AT","Wien","","48.23914","16.296767","","","","","","0","43","44100","16","Mono","CC-BY-NC","Hétérodyne"
"iNaturalist","https://static.inaturalist.org/sounds/1288745.mp3?1737303574","1288745.mp3","Tibicina haematodes","Werner Reitmeier","2022-07-19","09:35","Day","AT","Niederösterreich","","48.226657","16.160182","","","","","","1","8","44100","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1264460.mp3?1733680969","1264460.mp3","Oligoglena tibialis","Werner Reitmeier","2024-06-27","17:39","Day","AT","Niederösterreich","","48.062076","16.291026","","","","","","0","18","44100","16","Stereo","CC-BY-NC","Hétérodyne"
"iNaturalist","https://static.inaturalist.org/sounds/1264461.mp3?1733680972","1264461.mp3","Oligoglena tibialis","Werner Reitmeier","2024-06-27","17:39","Day","AT","Niederösterreich","","48.062076","16.291026","","","","","","0","24","44100","16","Stereo","CC-BY-NC","Hétérodyne"
"iNaturalist","https://static.inaturalist.org/sounds/1583669.mp3?1753620781","1583669.mp3","Cicadatra atra","Werner Reitmeier","2025-07-21","13:40","Day","HR","Zadarska","","44.281131","15.306947","","","","","","0","17","48000","16","Mono","CC-BY-NC","Certainly not a cricket (e.g. Pteronemobius or Natula), but unfortunately only the one photo was successful. They could only be seen and heard in the reeds!"
"iNaturalist","https://static.inaturalist.org/sounds/1728357.mp3?1767111069","1728357.mp3","Cicadatra atra","Werner Reitmeier","2012-06-12","12:56","Day","FR","Bouches-du-Rhône","Saint-Martin-de-Crau","43.546815","4.865748","","","","","","0","60","44100","16","Stereo","CC-BY-NC","Hétérodyne"
"iNaturalist","https://static.inaturalist.org/sounds/1649050.mp3?1758892919","1649050.mp3","Cicada orni","Werner Reitmeier","2025-09-06","15:07","Day","FR","Corse-du-Sud","Olmeto","41.713635","8.89298","","","","","","0","25","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1532472.mp3?1750361632","1532472.mp3","Cicada orni","wendigoandhuldra","2025-06-19","21:31","Night","FR","Hérault","Montpellier","43.622027","3.85782","","","","","","0","21","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1541761.mp3?1750891503","1541761.mp3","Cicada orni","wendigoandhuldra","2025-06-26","00:43","Night","FR","Hérault","Montpellier","43.622024","3.857842","","","","","","0","11","44100","16","Mono","CC-BY-NC","Insectes chantant la nuit."
"iNaturalist","https://static.inaturalist.org/sounds/1541761.mp3?1750891503","1541761.mp3","Cicadatra atra","wendigoandhuldra","2025-06-26","00:43","Night","FR","Hérault","Montpellier","43.622024","3.857842","","","","","","0","11","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1490177.mp3?1748445299","1490177.mp3","Cicada orni","wendigoandhuldra","2025-05-28","17:13","Day","FR","Hérault","Montpellier","43.631907","3.869684","","","","","","0","21","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1626002.m4a?1757061706","1626002.m4a","Cicada orni","y-delaunay","2025-07-16","16:08","Day","FR","Dordogne","Sarlande","45.444607","1.131515","","","","","","0","10","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1572120.m4a?1752781654","1572120.m4a","Lyristes plebejus","Yaourt","2025-07-17","21:47","Night","FR","Bouches-du-Rhône","Marseille 14","43.356308","5.411439","","","","","","0","40","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1557185.m4a?1751801627","1557185.m4a","Cicada orni","yurakuna","2025-07-05","13:33","Day","ES","Comunidad de Madrid","","40.399638","-3.641972","","","","","","2","3","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1652505.wav?1759128993","1652505.wav","Cicada barbara","Yves Bas","2025-09-06","","","ES","Islas Baleares","","39.563499","2.62013","","","","","","0","13","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/433904.wav?1652259658","433904.wav","Dimissalna dimissa","Yves Bas","2022-05-10","","","GR","Peloponnese, Western Greece and the Ionian Islands","","38.24872","21.744501","","","","","","0","13","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/116455.wav?1593938849","116455.wav","Tettigettula pygmea","Yves Bas","2020-07-05","10:46","Day","FR","Aveyron","Saint-Georges-de-Luzençon","44.057509","2.981806","","","","","","0","15","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1560233.wav?1751984417","1560233.wav","Cicadetta fangoana","Yves Bas","2025-05-26","18:40","Day","FR","Haute-Corse","Saint-Florent","42.689033","9.274711","","","","","","0","55","32000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1673912.wav?1761058007","1673912.wav","Cicada orni","Yves Bas","2025-06-13","14:06","Day","FR","Hérault","Moulès-et-Baucels","43.941418","3.748176","","","","","","0","57","32000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1669445.wav?1760630646","1669445.wav","Tettigettula pygmea","Yves Bas","2025-07-13","09:19","Day","FR","Hérault","Lodève","43.726995","3.302313","","","","","","0","57","32000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1103008.wav?1718958306","1103008.wav","Tettigettula pygmea","Yves Bas","2024-06-21","","","FR","Hérault","Ferrières-les-Verreries","43.877605","3.787675","","","","","","0","18","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/455297.wav?1653851768","455297.wav","Tettigettula pygmea","Yves Bas","2022-05-27","","","FR","Hérault","Laroque","43.936503","3.739533","","","","","","0","12","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1718331.wav?1765987638","1718331.wav","Cicadatra atra","Yves Bas","2025-06-28","17:07","Day","FR","Hérault","Pouzolles","43.478246","3.276085","","","","","","0","42","32000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1668460.wav?1760541393","1668460.wav","Tettigettalna argentata","Yves Bas","2025-06-28","18:37","Day","FR","Hérault","Moulès-et-Baucels","43.941398","3.746888","","","","","","0","26","32000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1600184.wav?1754855256","1600184.wav","Cicada orni","Zachi Mihai","2025-08-10","19:45","","RO","Bucharest","","44.451012","26.076485","","","","","","1","46","44100","16","Mono","CC-BY-NC","Totally unexpected. Very loud."
"iNaturalist","https://static.inaturalist.org/sounds/495214.wav?1657393269","495214.wav","Dimissalna dimissa","Zachi Mihai","2022-06-29","22:00","","RO","Bucharest","","44.484659","26.057367","","","","","","0","38","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1144723.m4a?1722084713","1144723.m4a","Cicada orni","Zoltán Stekkelpak","2024-07-27","14:47","Day","ES","Cataluña","","41.136838","1.362534","","","","","","0","8","32000","16","Mono","CC0",""
"iNaturalist","https://static.inaturalist.org/sounds/1523838.wav?1749926118","1523838.wav","Cicada orni","zorille","2025-06-14","19:49","Night","FR","Vaucluse","Lourmarin","43.757847","5.366648","","","","","","0","8","44100","32","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1550503.wav?1751402005","1550503.wav","Tettigettalna argentata","Álvaro Pérez Pérez","2025-06-29","17:12","Day","ES","Galicia","","42.856327","-6.899402","","","","","","0","8","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1550502.wav?1751402005","1550502.wav","Tibicina quadrisignata","Álvaro Pérez Pérez","2025-06-29","16:50","Day","ES","Galicia","","42.920286","-6.978473","","","","","","0","8","44100","16","Mono","CC-BY-NC","Dous exemplares diferentes."
"iNaturalist","https://static.inaturalist.org/sounds/788990.wav?1691593848","788990.wav","Cicada barbara","A Emmerson","2023-07-30","06:48","Night","ES","Comunidad Valenciana","Valencia","39.5070735651","-0.4846104641","","","","","","0","16","22050","32","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1113324.m4a?1719653811","1113324.m4a","Cicada orni","a-srs-birder","2024-06-29","09:36","Day","GR","Ionioi Nisoi","Corfu","39.7414657753","19.9308074545","","","","","","0","9","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/496711.m4a?1657540063","496711.m4a","Cicada orni","Aarati","2022-07-10","06:10","Day","GR","Thessalia","Magnesia","39.1906199966","23.2184427911","","","","","","0","5","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/532896.m4a?1662721385","532896.m4a","Cicada orni","Abhas Misraraj","2022-09-09","10:59","Day","GR","Attiki","Attica","37.9713203106","23.7247566506","","","","","","0","8","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/510437.m4a?1659194319","510437.m4a","Cicada orni","abcthuir","2022-07-30","15:17","Day","FR","Pyrénées-Orientales","Thuir","42.6377085736","2.7666171268","","","","","","0","14","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/782473.m4a?1690823728","782473.m4a","Cicada orni","abdulkarim_h","2023-07-31","17:14","Day","FR","Bouches-du-Rhône","Ciotat","43.1916005995","5.6074000564","","","","","","0","7","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1189088.mpga?1725023827","1189088.mpga","Cicada orni","abounabatphone","2024-08-30","08:17","Day","FR","Gard","Blandas","43.91320069","3.51269849","","","","","","0","10","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1145714.mpga?1722156833","1145714.mpga","Cicada orni","abounabatphone","2024-07-28","08:50","Day","FR","Bouches-du-Rhône","Marseille 13","43.3412644174","5.4155637324","","","","","","0","10","48000","16","Stereo","CC-BY-NC",""
