code_unique,categorie,sous_categorie,ordre,espece,auteur,operateur,avis_operateur,validateur,espece_validee,permis_utilisation,date,heure_debut,periode,departement,commune,hammeau,GPS,nb_chanteurs,temperature,temperature_substrat,meteo,vent,autres_especes_nb,autres_especes_annotees,bruits_anthropiques,bruits_geophoniques,bruit_de_fond,duree_min,duree_sec,enregistreur,micro,bonnette,sampling_rate,BPS,expansion_de_temps,localisation,annotation,photo,stereo,notes
Anura_EsFo00ES_22III2025_1668,Enregistrement focal,Focal Psi-Biom,Anura,Epidalea calamita,David Funosas,David Funosas,Affirmation,,,Usage commercial,22/03/2025,00h27,Nuit,Girona,Fontcoberta,Estanyol d'Espolla,"42.149815, 2.766513",,,,,,,,,,,0,14,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Anura\David Funosas\Epidalea calamita\Sons,non,non,oui,
Anura_EsFo00ES_22III2025_1669,Enregistrement focal,Focal Psi-Biom,Anura,Epidalea calamita,David Funosas,David Funosas,Affirmation,,,Usage commercial,22/03/2025,00h28,Nuit,Girona,Fontcoberta,Estanyol d'Espolla,"42.149815, 2.766513",,,,,,,,,,,0,19,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Anura\David Funosas\Epidalea calamita\Sons,non,non,oui,
Anura_EsFo00ES_22III2025_1670,Enregistrement focal,Focal Psi-Biom,Anura,Epidalea calamita,David Funosas,David Funosas,Affirmation,,,Usage commercial,22/03/2025,00h32,Nuit,Girona,Fontcoberta,Estanyol d'Espolla,"42.149815, 2.766513",,,,,,,,,,,0,15,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Anura\David Funosas\Epidalea calamita\Sons,non,non,oui,
Anura_HoBa00ES_17V2025_1671,Enregistrement focal,Focal Psi-Biom,Anura,Alytes almogavarii,David Funosas,David Funosas,Affirmation,,,Usage commercial,17/05/2025,21h13,Jour,Girona,Banyoles,Horts de Sota Monestir,"42.123239, 2.768935",1,,,Soleil,,,,,,,0,15,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Anura\David Funosas\Alytes almogavarii\Sons,non,non,oui,
Anura_HoBa00ES_17V2025_1672,Enregistrement focal,Focal Psi-Biom,Anura,Alytes almogavarii,David Funosas,David Funosas,Affirmation,,,Usage commercial,17/05/2025,21h15,Jour,Girona,Banyoles,Horts de Sota Monestir,"42.123239, 2.768935",1,,,Soleil,,,,,,,0,26,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Anura\David Funosas\Alytes almogavarii\Sons,non,non,oui,
Anura_HoBa00ES_17V2025_1673,Enregistrement focal,Focal Psi-Biom,Anura,Alytes almogavarii,David Funosas,David Funosas,Affirmation,,,Usage commercial,17/05/2025,21h20,Jour,Girona,Banyoles,Horts de Sota Monestir,"42.123239, 2.768935",1,,,Soleil,,,,,,,0,7,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Anura\David Funosas\Alytes almogavarii\Sons,non,non,oui,
Anura_HoBa00ES_17V2025_1674,Enregistrement focal,Focal Psi-Biom,Anura,Alytes almogavarii,David Funosas,David Funosas,Affirmation,,,Usage commercial,17/05/2025,21h21,Jour,Girona,Banyoles,Horts de Sota Monestir,"42.123239, 2.768935",1,,,Soleil,,,,,,,0,13,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Anura\David Funosas\Alytes almogavarii\Sons,non,non,oui,
Anura_HoBa00ES_17V2025_1675,Enregistrement focal,Focal Psi-Biom,Anura,Alytes almogavarii,David Funosas,David Funosas,Affirmation,,,Usage commercial,17/05/2025,21h21,Jour,Girona,Banyoles,Horts de Sota Monestir,"42.123239, 2.768935",1,,,Soleil,,,,,,,0,17,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Anura\David Funosas\Alytes almogavarii\Sons,non,non,oui,
Anura_HoBa00ES_17V2025_1676,Enregistrement focal,Focal Psi-Biom,Anura,Alytes almogavarii,David Funosas,David Funosas,Affirmation,,,Usage commercial,17/05/2025,21h24,Jour,Girona,Banyoles,Horts de Sota Monestir,"42.123239, 2.768935",1,,,Soleil,,,,,,,0,20,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Anura\David Funosas\Alytes almogavarii\Sons,non,non,oui,
Hemiptera_MaCa00ES_24V2025_1677,Enregistrement focal,Focal Psi-Biom,Hemiptera,Euryphara dubia,David Funosas,David Funosas,Affirmation,,,Usage commercial,24/05/2025,11h22,Jour,Lleida,Castelldans,Mas de Melons,"41.487244, 0.711518",,,,Soleil,1,,,,,,0,30,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Euryphara dubia\Sons,non,oui,oui,
Hemiptera_MaCa00ES_24V2025_1678,Enregistrement focal,Focal Psi-Biom,Hemiptera,Euryphara dubia,David Funosas,David Funosas,Affirmation,,,Usage commercial,24/05/2025,11h23,Jour,Lleida,Castelldans,Mas de Melons,"41.487244, 0.711518",,,,Soleil,1,,,,,,0,16,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Euryphara dubia\Sons,non,oui,oui,
Hemiptera_MaCa00ES_24V2025_1679,Enregistrement focal,Focal Psi-Biom,Hemiptera,Euryphara dubia,David Funosas,David Funosas,Affirmation,,,Usage commercial,24/05/2025,11h24,Jour,Lleida,Castelldans,Mas de Melons,"41.487244, 0.711518",,,,Soleil,1,,,,,,0,12,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Euryphara dubia\Sons,non,oui,oui,
Hemiptera_MaCa00ES_24V2025_1680,Enregistrement focal,Focal Psi-Biom,Hemiptera,Euryphara dubia,David Funosas,David Funosas,Affirmation,,,Usage commercial,24/05/2025,11h24,Jour,Lleida,Castelldans,Mas de Melons,"41.487244, 0.711518",,,,Soleil,1,,,,,,0,6,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Euryphara dubia\Sons,non,oui,oui,
Hemiptera_MaCa00ES_24V2025_1681,Enregistrement focal,Focal Psi-Biom,Hemiptera,Euryphara dubia,David Funosas,David Funosas,Affirmation,,,Usage commercial,24/05/2025,11h26,Jour,Lleida,Castelldans,Mas de Melons,"41.487244, 0.711518",,,,Soleil,1,,,,,,0,5,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Euryphara dubia\Sons,non,oui,oui,
Hemiptera_MaCa00ES_24V2025_1682,Enregistrement focal,Focal Psi-Biom,Hemiptera,Euryphara dubia,David Funosas,David Funosas,Affirmation,,,Usage commercial,24/05/2025,11h28,Jour,Lleida,Castelldans,Mas de Melons,"41.487244, 0.711518",,,,Soleil,1,,,,,,0,22,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Euryphara dubia\Sons,non,oui,oui,
Anura_ChPe33FR_07VI2025_1683,Enregistrement focal,Focal Psi-Biom,Anura,Hyla meridionalis,David Funosas,David Funosas,Affirmation,,,Usage commercial,07/06/2025,22h35,Nuit,Gironde,Pessac,Chez Le Boulanger - Laurent Lachenal,"44.811582, -0.619171",,,,,,,,,,,0,26,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Anura\David Funosas\Hyla meridionalis\Sons,non,non,oui,
Hemiptera_CaCa00ES_14VI2025_1685,Enregistrement focal,Focal Psi-Biom,Hemiptera,Euryphara dubia,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,08h50,Jour,Lleida,Castelldans,Castelldans,"41.495599, 0.758862",,,,Soleil,0,,,,,,0,60,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Euryphara dubia\Sons,non,oui,oui,
Hemiptera_CaCa00ES_14VI2025_1686,Enregistrement focal,Focal Psi-Biom,Hemiptera,Euryphara dubia,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,08h51,Jour,Lleida,Castelldans,Castelldans,"41.495599, 0.758862",,,,Soleil,0,,,,,,1,0,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Euryphara dubia\Sons,non,oui,oui,
Hemiptera_CaCa00ES_14VI2025_1687,Enregistrement focal,Focal Psi-Biom,Hemiptera,Euryphara dubia,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,08h53,Jour,Lleida,Castelldans,Castelldans,"41.495599, 0.758862",,,,Soleil,0,,,,,,1,0,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Euryphara dubia\Sons,non,oui,oui,
Hemiptera_CaCa00ES_14VI2025_1688,Enregistrement focal,Focal Psi-Biom,Hemiptera,Euryphara dubia,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,08h55,Jour,Lleida,Castelldans,Castelldans,"41.495599, 0.758862",,,,Soleil,0,,,,,,1,0,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Euryphara dubia\Sons,non,oui,oui,
Hemiptera_CaCa00ES_14VI2025_1689,Enregistrement focal,Focal Psi-Biom,Hemiptera,Cicadatra atra,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,09h00,Jour,Lleida,Castelldans,Castelldans,"41.495599, 0.758862",,,,Soleil,0,,,,,,0,51,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Cicadatra atra\Sons,non,non,oui,
Hemiptera_AiCa00ES_14VI2025_1690,Enregistrement focal,Focal Psi-Biom,Hemiptera,Cicadatra atra,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,09h50,Jour,Lleida,Castelldans,Aiguamolls de Castelldans,"41.494843, 0.746258",,,,Soleil,0,,,,,,1,26,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Cicadatra atra\Sons,non,non,oui,
Hemiptera_AiCa00ES_14VI2025_1691,Enregistrement focal,Focal Psi-Biom,Hemiptera,Cicadatra atra,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,09h52,Jour,Lleida,Castelldans,Aiguamolls de Castelldans,"41.494843, 0.746258",,,,Soleil,0,,,,,,0,51,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Cicadatra atra\Sons,non,non,oui,
Hemiptera_AiCa00ES_14VI2025_1692,Enregistrement focal,Focal Psi-Biom,Hemiptera,Euryphara sp.,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,10h12,Jour,Lleida,Castelldans,Aiguamolls de Castelldans,"41.494348, 0.748942",,,,Soleil,0,,,,,,0,59,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Euryphara sp\Sons,non,non,oui,
Hemiptera_AiCa00ES_14VI2025_1693,Enregistrement focal,Focal Psi-Biom,Hemiptera,Euryphara sp. (ailes vertes),David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,10h15,Jour,Lleida,Castelldans,Aiguamolls de Castelldans,"41.494348, 0.748942",,,,Soleil,0,,,,,,1,25,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Euryphara sp (ailes vertes)\Sons,non,non,oui,
Hemiptera_AiCa00ES_14VI2025_1694,Enregistrement focal,Focal Psi-Biom,Hemiptera,Euryphara sp.,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,10h17,Jour,Lleida,Castelldans,Aiguamolls de Castelldans,"41.494348, 0.748942",,,,Soleil,0,,,,,,2,18,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Euryphara sp\Sons,non,non,oui,
Hemiptera_AiCa00ES_14VI2025_1695,Enregistrement focal,Focal Psi-Biom,Hemiptera,Euryphara sp. (ailes jaunes),David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,10h19,Jour,Lleida,Castelldans,Aiguamolls de Castelldans,"41.494348, 0.748942",,,,Soleil,0,,,,,,0,59,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Euryphara sp (ailes jaunes)\Sons,non,non,oui,
Hemiptera_EmCa00ES_14VI2025_1696,Enregistrement focal,Focal Psi-Biom,Hemiptera,Cicadatra atra,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,11h30,Jour,Lleida,Castelldans,Embassament de la Peixera d'Aspa,"41.477237, 0.691523",,,,Soleil,,,,,,,1,4,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Cicadatra atra\Sons,non,non,oui,
Hemiptera_PeAl00ES_14VI2025_1697,Enregistrement focal,Focal Psi-Biom,Hemiptera,Euryphara dubia,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,12h20,Jour,Lleida,Alfés,Peixera Gran d'Alfés,"41.521516, 0.643881",,,,Soleil,,,,,,,1,13,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Euryphara dubia\Sons,non,oui,oui,
Hemiptera_CaAl00ES_14VI2025_1698,Enregistrement focal,Focal Psi-Biom,Hemiptera,Tibicina picta,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,12h45,Jour,Lleida,Alfés,Camí de la Cogullada,"41.541409, 0.656731",,,,Soleil,,,,,,,1,32,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Tibicina picta\Sons,non,oui,oui,
Hemiptera_CaAl00ES_14VI2025_1699,Enregistrement focal,Focal Psi-Biom,Hemiptera,Tibicina picta,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,12h48,Jour,Lleida,Alfés,Camí de la Cogullada,"41.541409, 0.656731",,,,Soleil,,,,,,,1,2,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Tibicina picta\Sons,non,oui,oui,
Hemiptera_CaAl00ES_14VI2025_1700,Enregistrement focal,Focal Psi-Biom,Hemiptera,Tibicina picta,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,12h50,Jour,Lleida,Alfés,Camí de la Cogullada,"41.541409, 0.656731",,,,Soleil,,,,,,,0,41,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Tibicina picta\Sons,non,oui,oui,
Hemiptera_CaAl00ES_14VI2025_1701,Enregistrement focal,Focal Psi-Biom,Hemiptera,Tibicina picta,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,12h53,Jour,Lleida,Alfés,Camí de la Cogullada,"41.541409, 0.656731",,,,Soleil,,,,,,,0,58,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Tibicina picta\Sons,non,oui,oui,
Hemiptera_CaAl00ES_14VI2025_1702,Enregistrement focal,Focal Psi-Biom,Hemiptera,Tibicina picta,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,12h55,Jour,Lleida,Alfés,Camí de la Cogullada,"41.541409, 0.656731",,,,Soleil,,,,,,,0,34,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Tibicina picta\Sons,non,oui,oui,
Hemiptera_CaAl00ES_14VI2025_1703,Enregistrement focal,Focal Psi-Biom,Hemiptera,Tibicina picta,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,12h58,Jour,Lleida,Alfés,Camí de la Cogullada,"41.541409, 0.656731",,,,Soleil,,,,,,,2,38,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Tibicina picta\Sons,non,oui,oui,
Hemiptera_TiAl00ES_14VI2025_1704,Enregistrement focal,Focal Psi-Biom,Hemiptera,Tibicina picta,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,13h22,Jour,Lleida,Alfés,Timoneda d'Alfés,"41.549340, 0.651143",,,,Soleil,,,,,,,0,60,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Tibicina picta\Sons,non,oui,oui,
Orthoptera_ElLl00ES_14VI2025_1705,Enregistrement focal,Focal Psi-Biom,Orthoptera,Chorthippus apicalis,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/06/2025,18h05,Jour,Lleida,Lleida,El Bassot de Torreribera,"41.601745, 0.705154",,,,Nuageux,,,,,,,0,40,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Orthoptera\David Funosas\Chorthippus apicalis\Sons,non,non,oui,
Hemiptera_TuMo09FR_19VI2025_1706,Enregistrement focal,Focal Psi-Biom,Hemiptera,Cicadetta petryi,David Funosas,David Funosas,Affirmation,,,Usage commercial,19/06/2025,13h08,Jour,Ariège,Montjoie-en-Couserans,Tuc de Montcalivert,"43.010664, 1.164792",,36,,Soleil,0,,,,,,0,21,Huawei P40 Lite,natif,non,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Cicadetta petryi\Sons,non,non,oui,
Hemiptera_QuFo00ES_21VI2025_1707,Enregistrement focal,Focal Psi-Biom,Hemiptera,Cicadetta cerdaniensis,David Funosas,David Funosas,Affirmation,,,Usage commercial,21/06/2025,10:57,Jour,Barcelona,Fontanals de Cerdanya,Queixans,"42.392817, 1.927668",,24,,Soleil,,,,,,,0,38,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Cicadetta cerdaniensis\Sons,non,oui,oui,
Hemiptera_QuFo00ES_21VI2025_1708,Enregistrement focal,Focal Psi-Biom,Hemiptera,Cicadetta cerdaniensis,David Funosas,David Funosas,Affirmation,,,Usage commercial,21/06/2025,10:59,Jour,Barcelona,Fontanals de Cerdanya,Queixans,"42.392817, 1.927668",,24,,Soleil,,,,,,,1,53,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Cicadetta cerdaniensis\Sons,non,oui,oui,
Hemiptera_QuFo00ES_21VI2025_1709,Enregistrement focal,Focal Psi-Biom,Hemiptera,Cicadetta cerdaniensis,David Funosas,David Funosas,Affirmation,,,Usage commercial,21/06/2025,11:06,Jour,Barcelona,Fontanals de Cerdanya,Queixans,"42.391496, 1.935851",,24,,Soleil,,,,,,,1,2,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Cicadetta cerdaniensis\Sons,non,oui,oui,
Hemiptera_QuFo00ES_21VI2025_1710,Enregistrement focal,Focal Psi-Biom,Hemiptera,Cicadetta cerdaniensis,David Funosas,David Funosas,Affirmation,,,Usage commercial,21/06/2025,11:08,Jour,Barcelona,Fontanals de Cerdanya,Urtx,"42.384557, 1.911039",,25,,Soleil,,,,,,,1,15,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Cicadetta cerdaniensis\Sons,non,oui,oui,
Hemiptera_UrFo00ES_21VI2025_1711,Enregistrement focal,Focal Psi-Biom,Hemiptera,Cicadetta cerdaniensis,David Funosas,David Funosas,Affirmation,,,Usage commercial,21/06/2025,11:27,Jour,Barcelona,Fontanals de Cerdanya,Urtx,"42.392817, 1.927668",,25,,Soleil,,,,,,,1,11,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Cicadetta cerdaniensis\Sons,non,oui,oui,
Hemiptera_UrFo00ES_21VI2025_1712,Enregistrement focal,Focal Psi-Biom,Hemiptera,Cicadetta cerdaniensis,David Funosas,David Funosas,Affirmation,,,Usage commercial,21/06/2025,11:29,Jour,Barcelona,Fontanals de Cerdanya,Urtx,"42.392817, 1.927668",,25,,Soleil,,,,,,,1,1,ZoomH4n,natif,oui,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Cicadetta cerdaniensis\Sons,non,oui,oui,
Hemiptera_BaBa09FR_23VI2025_1713,Enregistrement focal,Focal Psi-Biom,Hemiptera,Tibicina haematodes,David Funosas,David Funosas,Affirmation,,,Usage commercial,23/06/2025,14:47,Jour,Ariège,Balaguères,Balaguères,"42.957849, 1.024418",,,,Nuageux,,,,,,,0,26,Huawei P40 Lite,natif,non,22050,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Tibicina haematodes\Sons,non,non,non,
Hemiptera_BaBa09FR_23VI2025_1714,Enregistrement focal,Focal Psi-Biom,Hemiptera,Tibicina haematodes,David Funosas,David Funosas,Affirmation,,,Usage commercial,23/06/2025,15:28,Jour,Ariège,Balaguères,Balaguères,"42.957849, 1.024418",,,,Nuageux,,,,,,,0,55,Huawei P40 Lite,natif,non,22050,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Tibicina haematodes\Sons,non,non,non,
Hemiptera_BaBa09FR_23VI2025_1715,Enregistrement focal,Focal Psi-Biom,Hemiptera,Tibicina haematodes,David Funosas,David Funosas,Affirmation,,,Usage commercial,23/06/2025,15:30,Jour,Ariège,Balaguères,Balaguères,"42.957849, 1.024418",,,,Nuageux,,,,,,,0,46,Huawei P40 Lite,natif,non,22050,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Tibicina haematodes\Sons,non,non,non,
Hemiptera_CaAl09FR_27VI2025_1716,Enregistrement focal,Focal Psi-Biom,Hemiptera,Cicadetta petryi,David Funosas,David Funosas,Affirmation,,,Usage commercial,27/06/2025,11:13,Jour,Ariège,Alos,Cap d'Aruille,"42.924067, 1.138418",,,,Soleil,,,,,,,0,40,Huawei P40 Lite,natif,non,34000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Cicadetta petryi\Sons,non,non,oui,
Hemiptera_UnLa09FR_01VII2025_1719,Enregistrement focal,Focal Psi-Biom,Hemiptera,Tettigettula pygmea,David Funosas,David Funosas,Affirmation,,,Usage commercial,01/07/2025,12:30,Jour,Ariège,La-Bastide-de-Sérou,Unjat,"43.024023, 1.447417",1,,,Soleil,,,,,,,0,24,Huawei P40 Lite,natif,non,34000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Tettigettula pygmea\Sons,non,non,non,
Hemiptera_UnLa09FR_01VII2025_1720,Enregistrement focal,Focal Psi-Biom,Hemiptera,Tettigettula pygmea,David Funosas,David Funosas,Affirmation,,,Usage commercial,01/07/2025,12:31,Jour,Ariège,La-Bastide-de-Sérou,Unjat,"43.024023, 1.447417",1,,,Soleil,,,,,,,0,35,Huawei P40 Lite,natif,non,34000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Hemiptera\David Funosas\Tettigettula pygmea\Sons,non,non,non,
Orthoptera_PlBe00ES_20VII2025_1721,Enregistrement focal,Focal Psi-Biom,Orthoptera,Parasteropleurus perezii,David Funosas,David Funosas,Affirmation,,,Usage commercial,20/07/2025,11:22,Jour,Barcelona,Begues,Pla de Querol,"41.285724, 1.911314",,,,Nuageux,,,,,,,0,20,Huawei P40 Lite,natif,non,34000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Orthoptera\David Funosas\Parasteropleurus perezii\Sons,non,non,oui,
Orthoptera_PlBe00ES_20VII2025_1722,Enregistrement focal,Focal Psi-Biom,Orthoptera,Parasteropleurus perezii,David Funosas,David Funosas,Affirmation,,,Usage commercial,20/07/2025,11:27,Jour,Barcelona,Begues,Pla de Querol,"41.285724, 1.911314",,,,Nuageux,,,,,,,0,16,Huawei P40 Lite,natif,non,34000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Orthoptera\David Funosas\Parasteropleurus perezii\Sons,non,non,oui,
Orthoptera_PlBe00ES_20VII2025_1723,Enregistrement focal,Focal Psi-Biom,Orthoptera,Parasteropleurus perezii,David Funosas,David Funosas,Affirmation,,,Usage commercial,20/07/2025,11:27,Jour,Barcelona,Begues,Pla de Querol,"41.285724, 1.911314",,,,Nuageux,,,,,,,0,19,Huawei P40 Lite,natif,non,34000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Orthoptera\David Funosas\Parasteropleurus perezii\Sons,non,non,oui,
Orthoptera_PlBe00ES_20VII2025_1724,Enregistrement focal,Focal Psi-Biom,Orthoptera,Parasteropleurus perezii,David Funosas,David Funosas,Affirmation,,,Usage commercial,20/07/2025,12:23,Jour,Barcelona,Begues,Pla de Querol,"41.285724, 1.911314",,,,Nuageux,,,,,,,0,23,Huawei P40 Lite,natif,non,34000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Orthoptera\David Funosas\Parasteropleurus perezii\Sons,non,non,oui,
Orthoptera_PlBe00ES_20VII2025_1725,Enregistrement focal,Focal Psi-Biom,Orthoptera,Parasteropleurus perezii,David Funosas,David Funosas,Affirmation,,,Usage commercial,20/07/2025,12:58,Jour,Barcelona,Begues,Pla de Querol,"41.285724, 1.911314",,,,Nuageux,,,,,,,0,34,Huawei P40 Lite,natif,non,34000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Orthoptera\David Funosas\Parasteropleurus perezii\Sons,non,non,oui,
Orthoptera_CoSu09FR_13VIII2025_1726,Enregistrement focal,Focal Psi-Biom,Orthoptera,Stenobothrus stigmaticus,David Funosas,David Funosas,Affirmation,,,Usage commercial,13/08/2025,12:15,Jour,Ariège,Suc-et-Sentenac,Col de la Crouzette,"42.783547, 1.440203",1,,,Soleil,,,,,,,0,6,Huawei P40 Lite,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Orthoptera\David Funosas\Stenobothrus stigmaticus\Sons,non,non,oui,
Orthoptera_GoVa09FR_14VIII2025_1727,Enregistrement focal,Focal Psi-Biom,Orthoptera,Stauroderus scalaris scalaris,David Funosas,David Funosas,Affirmation,,,Usage commercial,14/08/2025,10:56,Jour,Ariège,Val-de-Sos,Goulier Neige,"42.745215, 1.518624",1,,,Soleil,,,,,,,0,57,Huawei P40 Lite,natif,non,34000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Orthoptera\David Funosas\Stauroderus scalaris scalaris\Sons,non,non,oui,
