"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
1345,"Orthoptera_alasbal09FR_21VII2022_265.wav","Elodie Massol","2022-07-21","11:45","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","29.3","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1346,"Orthoptera_alasbal09FR_21VII2022_266.wav","Elodie Massol","2022-07-21","11:47","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","31.3","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1347,"Orthoptera_alasbal09FR_21VII2022_267.wav","Elodie Massol","2022-07-21","11:47","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","29.8","PettersonM500","Default","0","2","384000","16","Mono","Unannotated","CC BY 4.0","Roeseliana roeselii"
1348,"Orthoptera_alasbal09FR_21VII2022_268.wav","Elodie Massol","2022-07-21","11:48","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","28.5","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1349,"Orthoptera_alasbal09FR_21VII2022_269.wav","Elodie Massol","2022-07-21","11:49","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","36.8","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1350,"Orthoptera_alasbal09FR_21VII2022_270.wav","Elodie Massol","2022-07-21","11:55","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","29.7","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1351,"Orthoptera_alasbal09FR_21VII2022_271.wav","Elodie Massol","2022-07-21","12:02","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","34.2","PettersonM500","Default","0","18","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1352,"Orthoptera_alasbal09FR_21VII2022_273.wav","Elodie Massol","2022-07-21","12:04","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","30.4","PettersonM500","Default","0","10","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1353,"Orthoptera_alasbal09FR_21VII2022_274.wav","Elodie Massol","2022-07-21","12:38","Day","FR","Ariège","Balaguères","42.951604","1.039208","Sunny","30","28.6","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1354,"Orthoptera_alasbal09FR_21VII2022_275.wav","Elodie Massol","2022-07-21","12:42","Day","FR","Ariège","Balaguères","42.951604","1.039208","Sunny","30","28.5","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1355,"Orthoptera_alasbal09FR_21VII2022_276.wav","Elodie Massol","2022-07-21","12:48","Day","FR","Ariège","Balaguères","42.951604","1.039208","Sunny","30","30.2","PettersonM500","Default","0","12","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1356,"Orthoptera_alasbal09FR_21VII2022_283.wav","Elodie Massol","2022-07-21","10:18","Day","FR","Ariège","Balaguères","42.951481","1.040167","Sunny","28","28.2","ZoomH4n","MKE600","0","33","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1357,"Orthoptera_alasbal09FR_21VII2022_285.wav","Elodie Massol","2022-07-21","10:30","Day","FR","Ariège","Balaguères","42.951481","1.040167","Sunny","28","29.6","ZoomH4n","MKE600","0","21","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1358,"Orthoptera_bouipai09FR_09VI2022_229.wav","Elodie Massol","2022-06-09","14:30","Day","FR","Ariège","Pailhes","43.110118","1.446091","Sunny","26","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1359,"Orthoptera_bouipai09FR_09VI2022_234.wav","Elodie Massol","2022-06-09","14:41","Day","FR","Ariège","Pailhes","43.110118","1.446091","Sunny","26","","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1360,"Orthoptera_bouipai09FR_09VI2022_236.wav","Elodie Massol","2022-06-09","15:02","Day","FR","Ariège","Pailhes","43.109265","1.446377","Sunny","27","","ZoomH4n","MKE600","0","22","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1361,"Orthoptera_bouipai09FR_09VI2022_237.wav","Elodie Massol","2022-06-09","15:15","Day","FR","Ariège","Pailhes","43.107252","1.444567","Sunny","27","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1362,"Orthoptera_bouipai09FR_09VI2022_238.wav","Elodie Massol","2022-06-09","15:18","Day","FR","Ariège","Pailhes","43.107252","1.444567","Sunny","27","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1363,"Orthoptera_cdmopec31FR_15VI2022_155.wav","Elodie Massol","2022-06-15","17:18","Day","FR","Haute-Garonne","Pechbonnieu","43.687082","1.463536","Sunny","38","28.1","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1364,"Orthoptera_cdmopec31FR_15VI2022_156.wav","Elodie Massol","2022-06-15","17:18","Day","FR","Haute-Garonne","Pechbonnieu","43.687082","1.463536","Sunny","38","28.3","ZoomH4n","MKE600","0","2","44100","16","Mono","Unannotated","CC BY 4.0","Roeseliana roeselii"
1365,"Orthoptera_cdmopec31FR_15VI2022_157.wav","Elodie Massol","2022-06-15","17:20","Day","FR","Haute-Garonne","Pechbonnieu","43.687082","1.463536","Sunny","38","29.6","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1366,"Orthoptera_clcblau31FR_15VI2022_136.wav","Elodie Massol","2022-06-15","14:46","Day","FR","Haute-Garonne","Launaguet","43.679790","1.466094","Sunny","38","41.7","ZoomH4n","MKE600","0","12","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1367,"Orthoptera_clcblau31FR_15VI2022_143.wav","Elodie Massol","2022-06-15","15:51","Day","FR","Haute-Garonne","Launaguet","43.681631","1.463776","Sunny","38","30.9","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1368,"Orthoptera_clcblau31FR_15VI2022_144.wav","Elodie Massol","2022-06-15","15:52","Day","FR","Haute-Garonne","Launaguet","43.681631","1.463776","Sunny","38","29.7","ZoomH4n","MKE600","0","16","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1369,"Orthoptera_clcblau31FR_15VI2022_145.wav","Elodie Massol","2022-06-15","15:59","Day","FR","Haute-Garonne","Launaguet","43.681631","1.463776","Sunny","38","30.1","ZoomH4n","MKE600","0","7","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1370,"Orthoptera_clcblau31FR_15VI2022_147.wav","Elodie Massol","2022-06-15","16:17","Day","FR","Haute-Garonne","Launaguet","43.681559","1.464002","Sunny","38","30.2","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1371,"Orthoptera_clcblau31FR_15VI2022_148.wav","Elodie Massol","2022-06-15","16:22","Day","FR","Haute-Garonne","Launaguet","43.682499","1.462526","Sunny","38","38.2","ZoomH4n","MKE600","0","34","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1372,"Orthoptera_cttrluz09FR_05VII2022_248.wav","Elodie Massol","2022-07-05","10:50","Day","FR","Ariège","Luzenac","42.796675","1.813576","Cloudy","21","18.2","ZoomH4n","MKE600","0","32","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1373,"Orthoptera_lasgaur32FR_29VI2022_403.wav","Elodie Massol","2022-06-29","11:51","Day","FR","Gers","Auradé","43.571140","1.044904","Sunny","28","25.4","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1374,"Orthoptera_pdbifon31FR_29VI2022_419.wav","Elodie Massol","2022-06-29","14:59","Day","FR","Haute-Garonne","Fonsorbes","43.521488","1.291094","Sunny","28","36.1","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Euchorthippus elegantulus"
1375,"Orthoptera_rifamou09FR_11VII2022_434.wav","Elodie Massol","2022-07-11","13:38","Day","FR","Ariège","Moulis","42.950596","1.079474","Sunny","35","34.2","ZoomH4n","MKE600","0","6","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1376,"Orthoptera_rifamou09FR_11VII2022_437.wav","Elodie Massol","2022-07-11","15:49","Day","FR","Ariège","Moulis","42.948886","1.076594","Sunny","36","33.7","ZoomH4n","MKE600","0","30","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1377,"Orthoptera_rifamou09FR_11VII2022_440.wav","Elodie Massol","2022-07-11","16:03","Day","FR","Ariège","Moulis","42.948886","1.076594","Sunny","36","28.2","ZoomH4n","MKE600","0","32","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1378,"Orthoptera_slacdhs09FR_20VII2023_1361.wav","Elodie Massol","2023-07-20","12:20","Day","FR","Ariège","Saint-Lary","42.885116","0.865945","Sunny","24","18","ZoomH4n","Default","0","20","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1379,"Orthoptera_slacdhs09FR_20VII2023_1362.wav","Elodie Massol","2023-07-20","12:23","Day","FR","Ariège","Saint-Lary","42.885116","0.865945","Sunny","24","23","ZoomH4n","Default","0","7","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Roeseliana roeselii"
1380,"Orthoptera_valitec81FR_01VI2022_166.wav","Elodie Massol","2022-06-01","16:55","Day","FR","Tarn","Técou","43.857724","1.912759","Sunny","33","","ZoomH4n","MKE600","0","40","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1381,"Orthoptera_vergbal09FR_21VII2022_287.wav","Elodie Massol","2022-07-21","10:50","Day","FR","Ariège","Balaguères","42.947665","1.047193","Sunny","28","28.8","ZoomH4n","MKE600","0","8","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1382,"Orthoptera_vergbal09FR_21VII2022_288.wav","Elodie Massol","2022-07-21","10:55","Day","FR","Ariège","Balaguères","42.947665","1.047193","Sunny","28","30.1","ZoomH4n","MKE600","0","16","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1383,"Orthoptera_vergbal09FR_21VII2022_289.wav","Elodie Massol","2022-07-21","11:00","Day","FR","Ariège","Balaguères","42.947665","1.047193","Sunny","29","34.1","ZoomH4n","MKE600","0","31","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1384,"Orthoptera_vergbal09FR_21VII2022_290.wav","Elodie Massol","2022-07-21","11:10","Day","FR","Ariège","Balaguères","42.947665","1.047193","Sunny","29","35","ZoomH4n","MKE600","0","30","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1385,"Orthoptera_voromse81FR_24VI2023_1278.wav","Elodie Massol","2023-06-24","13:31","Day","FR","Tarn","Massac-Séran","43.648518","1.894428","Sunny","31","34","ZoomH4n","Default","0","10","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1386,"Orthoptera_XXXXsau09FR_09X2023_1453.wav","Elodie Massol","2023-10-09","13:16","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","11","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Roeseliana roeselii"
1387,"Orthoptera_XXXXsau09FR_09X2023_1454.wav","Elodie Massol","2023-10-09","13:16","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","7","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Roeseliana roeselii, Stenobothrus lineatus lineatus, Conocephalus fuscus, Stethophyma grossum"
1388,"Orthoptera_adlmmon31FR_09VIII2022_510.wav","Elodie Massol","2022-08-09","22:35","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","25.6","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1389,"Orthoptera_adlmmon31FR_09VIII2022_511.wav","Elodie Massol","2022-08-09","22:36","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","26.1","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1390,"Orthoptera_adlmmon31FR_09VIII2022_512.wav","Elodie Massol","2022-08-09","22:36","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","24.2","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1391,"Orthoptera_adlmmon31FR_09VIII2022_513.wav","Elodie Massol","2022-08-09","22:37","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","23.6","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1392,"Orthoptera_adlmmon31FR_09VIII2022_514.wav","Elodie Massol","2022-08-09","22:38","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","24.5","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1393,"Orthoptera_adlmmon31FR_09VIII2022_515.wav","Elodie Massol","2022-08-09","22:38","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","25.1","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1394,"Orthoptera_adlmmon31FR_09VIII2022_516.wav","Elodie Massol","2022-08-09","22:39","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","23.9","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1395,"Orthoptera_adlmmon31FR_09VIII2022_517.wav","Elodie Massol","2022-08-09","22:39","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","23.2","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1396,"Orthoptera_adlmmon31FR_09VIII2022_518.wav","Elodie Massol","2022-08-09","22:40","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","24.5","PettersonM500","Default","0","6","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1397,"Orthoptera_adlmmon31FR_09VIII2022_519.wav","Elodie Massol","2022-08-09","22:42","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","23.9","PettersonM500","Default","0","13","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1398,"Orthoptera_adlmmon31FR_09VIII2022_520.wav","Elodie Massol","2022-08-09","22:43","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","24.3","PettersonM500","Default","0","3","384000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
1399,"Orthoptera_adlmmon31FR_09VIII2022_521.wav","Elodie Massol","2022-08-09","22:44","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","23.2","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1400,"Orthoptera_adlmmon31FR_09VIII2022_522.wav","Elodie Massol","2022-08-09","22:44","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","23.5","PettersonM500","Default","0","28","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1401,"Orthoptera_adlmmon31FR_09VIII2022_523.wav","Elodie Massol","2022-08-09","22:45","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","25.5","PettersonM500","Default","0","18","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1402,"Orthoptera_adlmmon31FR_09VIII2022_524.wav","Elodie Massol","2022-08-09","22:45","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","23.2","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1403,"Orthoptera_adlmmon31FR_09VIII2022_525.wav","Elodie Massol","2022-08-09","22:46","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","24.5","PettersonM500","Default","0","13","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1404,"Orthoptera_adlmmon31FR_09VIII2022_526.wav","Elodie Massol","2022-08-09","22:47","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","22.9","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1405,"Orthoptera_adlmmon31FR_09VIII2022_527.wav","Elodie Massol","2022-08-09","22:49","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","23.5","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1406,"Orthoptera_hotrrsa31FR_21IX2022_703.wav","Elodie Massol","2022-09-21","20:49","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545710","1.487472","Cloudless","20","16.2","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1407,"Orthoptera_hotrrsa31FR_21IX2022_704.wav","Elodie Massol","2022-09-21","20:51","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545710","1.487472","Cloudless","20","17.1","PettersonM500","Default","0","13","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1408,"Orthoptera_hotrrsa31FR_21IX2022_991.wav","Elodie Massol","2022-09-21","20:46","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545411","1.488367","Cloudless","20","18.1","PettersonM500","Default","0","10","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1409,"Orthoptera_hotrrsa31FR_21IX2022_992.wav","Elodie Massol","2022-09-21","20:47","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545411","1.488367","Cloudless","20","17.4","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1410,"Orthoptera_hotrrsa31FR_21IX2022_993.wav","Elodie Massol","2022-09-21","20:49","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545411","1.488367","Cloudless","20","16.4","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1411,"Orthoptera_hotrrsa31FR_21IX2022_994.wav","Elodie Massol","2022-09-21","20:50","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489290","Cloudless","20","15.8","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1412,"Orthoptera_hotrrsa31FR_21IX2022_995.wav","Elodie Massol","2022-09-21","20:51","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489290","Cloudless","20","15.7","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1413,"Orthoptera_usrarsa31FR_21IX2022_1019.wav","Elodie Massol","2022-09-21","21:26","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.546277","1.485720","Cloudless","19","15","PettersonM500","Default","0","20","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula, Rhacocleis annulata"
1414,"Orthoptera_cttrluz09FR_05VII2022_1166.wav","Elodie Massol","2022-07-05","14:17","Day","FR","Ariège","Luzenac","42.798237","1.814744","Cloudy","22","20.1","ZoomH4n","MKE600","0","6","44100","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1415,"Orthoptera_cttrluz09FR_05VII2022_1167.wav","Elodie Massol","2022-07-05","14:47","Day","FR","Ariège","Luzenac","42.798237","1.814744","Cloudy","22","19.8","ZoomH4n","MKE600","0","8","44100","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1416,"Orthoptera_cttrluz09FR_05VII2022_1168.wav","Elodie Massol","2022-07-05","15:10","Day","FR","Ariège","Luzenac","42.798237","1.814744","Cloudy","22","19.7","ZoomH4n","MKE600","0","15","44100","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1417,"Orthoptera_cttrluz09FR_05VII2022_246.wav","Elodie Massol","2022-07-05","14:17","Day","FR","Ariège","Luzenac","42.798237","1.814744","Cloudy","24","19.7","ZoomH4n","MKE600","0","5","44100","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1418,"Orthoptera_cttrluz09FR_05VII2022_249.wav","Elodie Massol","2022-07-05","11:38","Day","FR","Ariège","Luzenac","42.798561","1.814082","Cloudy","22","20.3","ZoomH4n","MKE600","0","12","44100","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1419,"Orthoptera_cttrluz09FR_05VII2022_250.wav","Elodie Massol","2022-07-05","11:51","Day","FR","Ariège","Luzenac","42.799238","1.813910","Cloudy","22","21","ZoomH4n","MKE600","0","12","44100","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1420,"Orthoptera_cttrluz09FR_05VII2022_251.wav","Elodie Massol","2022-07-05","11:54","Day","FR","Ariège","Luzenac","42.799238","1.813910","Cloudy","22","20.3","ZoomH4n","MKE600","0","18","44100","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1421,"Orthoptera_cttrluz09FR_05VII2022_252.wav","Elodie Massol","2022-07-05","12:02","Day","FR","Ariège","Luzenac","42.799238","1.813910","Cloudy","22","20.1","ZoomH4n","MKE600","0","10","44100","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1422,"Orthoptera_guneust09FR_10VII2023_1321.wav","Elodie Massol","2023-07-10","13:02","Day","FR","Ariège","Ustou","","","Sunny","30","37","ZoomH4n","Default","0","6","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1423,"Orthoptera_guneust09FR_10VII2023_1324.wav","Elodie Massol","2023-07-10","13:30","Day","FR","Ariège","Ustou","","","Sunny","31","31","ZoomH4n","Default","0","6","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1424,"Orthoptera_guneust09FR_10VII2023_1325.wav","Elodie Massol","2023-07-10","13:31","Day","FR","Ariège","Ustou","","","Sunny","31","31","ZoomH4n","Default","0","12","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1425,"Orthoptera_guneust09FR_10VII2023_1326.wav","Elodie Massol","2023-07-10","13:32","Day","FR","Ariège","Ustou","","","Sunny","31","34","ZoomH4n","Default","0","10","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1426,"Orthoptera_rnraaul65FR_17VII2024_1574.wav","Elodie Massol","2024-07-17","10:50","Day","FR","Hautes-Pyrénées","Aulon","42.854550","0.263050","Sunny","24","","ZoomH4n","Default","0","11","48000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris, Gryllus campestris"
1427,"Orthoptera_rnraaul65FR_17VII2024_1575.wav","Elodie Massol","2024-07-17","10:51","Day","FR","Hautes-Pyrénées","Aulon","42.854550","0.263050","Sunny","24","","ZoomH4n","Default","0","4","48000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1428,"Orthoptera_rnraaul65FR_17VII2024_1579.wav","Elodie Massol","2024-07-17","10:55","Day","FR","Hautes-Pyrénées","Aulon","42.854550","0.263050","Sunny","24","","ZoomH4n","Default","0","12","48000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris, Decticus verrucivorus verrucivorus, Chrysochraon dispar dispar"
1429,"Orthoptera_rnraaul65FR_17VII2024_1580.wav","Elodie Massol","2024-07-17","10:55","Day","FR","Hautes-Pyrénées","Aulon","42.854550","0.263050","Sunny","24","","ZoomH4n","Default","0","7","48000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1430,"Orthoptera_rnraaul65FR_17VII2024_1590.wav","Elodie Massol","2024-07-17","11:08","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","25","","ZoomH4n","Default","0","13","48000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris, Gryllus campestris"
1431,"Orthoptera_rnraaul65FR_17VII2024_1593.wav","Elodie Massol","2024-07-17","11:10","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","25","","ZoomH4n","Default","0","11","48000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris, Gryllus campestris"
1432,"Orthoptera_rnraaul65FR_17VII2024_1596.wav","Elodie Massol","2024-07-17","11:13","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","25","","ZoomH4n","Default","0","17","48000","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris, Gryllus campestris, Chrysochraon dispar dispar"
1433,"Orthoptera_rnraaul65FR_17VII2024_1598.wav","Elodie Massol","2024-07-17","11:14","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","25","","ZoomH4n","Default","0","4","48000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1434,"Orthoptera_rnraaul65FR_17VII2024_1611.wav","Elodie Massol","2024-07-17","11:37","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","26","","ZoomH4n","Default","0","15","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1435,"Orthoptera_fonlmar81FR_22VII2023_1343.wav","Elodie Massol","2023-07-22","14:53","Day","FR","Tarn","Fontrieu","43.665994","2.593496","Sunny","27","26","ZoomH4n","Default","0","10","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stenobothrus lineatus lineatus, Nemobius sylvestris sylvestris, Roeseliana roeselii"
1436,"Orthoptera_fonlmar81FR_22VII2023_1344.wav","Elodie Massol","2023-07-22","14:54","Day","FR","Tarn","Fontrieu","43.665994","2.593496","Sunny","27","26","ZoomH4n","Default","0","18","96000","16","Mono","Partially annotated","CC BY 4.0","Stenobothrus lineatus lineatus, Nemobius sylvestris sylvestris"
1437,"Orthoptera_fonlmar81FR_22VII2023_1350.wav","Elodie Massol","2023-07-22","15:00","Day","FR","Tarn","Fontrieu","43.665994","2.593496","Sunny","28","28","ZoomH4n","Default","0","12","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stenobothrus lineatus lineatus"
1438,"Orthoptera_fonlmar81FR_22VII2023_1351.wav","Elodie Massol","2023-07-22","15:02","Day","FR","Tarn","Fontrieu","43.665994","2.593496","Sunny","28","29","ZoomH4n","Default","0","18","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stenobothrus lineatus lineatus, Metrioptera saussuriana"
