"species","taxonomic_group","n_recordings","n_recordings_annotated","n_annotations","n_annotated_chunks","total_time","n_annotations_in_own_recordings","n_annotations_in_recordings_by_authors","n_annotated_chunks_in_own_recordings","n_annotated_chunks_in_recordings_by_authors"
"Chainsaw","Anthropophony",9,9,83,78,253.834599,3,80,3,75
"Laughter","Anthropophony",9,9,14,13,11.887256,13,1,12,1
"Myotis crypticus","Chiroptera",28,9,529,9,2.92327,0,529,0,9
"Pteronemobius lineolatus","Orthoptera",44,9,155,151,479.408373,74,81,73,78
"Sepiana sepium","Orthoptera",54,9,76,23,35.07274,0,76,0,23
"Apus apus","Aves",11,10,34,13,24.04882,0,34,0,13
"Bos taurus","Mammalia",21,10,34,29,54.183259,1,33,1,28
"Callicrania ramburii","Orthoptera",39,10,30,28,26.5563428,14,16,12,16
"Carduelis carduelis","Aves",54,10,37,14,13.187701,0,37,0,14
"Cisticola juncidis","Aves",31,10,60,24,17.686817,1,59,1,23
"Erithacus rubecula","Aves",242,10,48,32,41.506744,4,44,4,28
"Ovis aries","Mammalia",10,10,24,21,19.254375,10,14,9,12
"Rhinolophus ferrumequinum","Chiroptera",45,10,620,10,14.5879928,2,618,1,9
"Antaxius sorrezensis","Orthoptera",26,11,209,11,1.7561,0,209,0,11
"Gomphocerus sibiricus","Orthoptera",33,11,114,85,312.570071,28,86,20,65
"Rhacocleis poneli","Orthoptera",43,11,100,11,2.38886,0,100,0,11
"Creaking","Geophony",12,12,15,13,7.64936499999997,5,10,5,8
"Delichon urbicum","Aves",25,12,29,18,7.27023100000001,6,23,3,15
"Oriolus oriolus","Aves",25,12,52,37,22.870642,0,52,0,37
"Platycleis affinis","Orthoptera",61,12,186,156,341.075241,0,186,0,156
"Aeropedellus variegatus","Orthoptera",29,13,23,23,68.34397,0,23,0,23
"Barbastella barbastellus","Chiroptera",62,13,276,13,2.20589,0,276,0,13
"Cicadetta fangoana","Hemiptera",18,13,278,185,695.848276,0,278,0,185
"Emberiza calandra","Aves",27,13,41,35,41.002581,7,34,7,28
"Merops apiaster","Aves",28,13,91,43,75.418324,14,77,12,31
"Myotis capaccinii","Chiroptera",30,13,438,13,4.22051,0,438,0,13
"Sorapagus catalaunicus","Orthoptera",33,13,276,71,193.398224,0,276,0,71
"Chorthippus sampeyrensis","Orthoptera",19,14,23,23,81.517075,0,23,0,23
"Passer domesticus","Aves",58,14,111,59,85.409757,24,87,24,35
"Tibicina steveni","Hemiptera",115,14,305,270,1066.171854,2,303,2,268
"Chorthippus albomarginatus","Orthoptera",26,15,85,55,41.245254666,0,85,0,55
"Corvus corone","Aves",94,15,34,23,25.5327100000001,13,21,9,14
"Melanogryllus desertus","Orthoptera",48,15,98,44,30.608972,80,18,40,4
"Myotis alcathoe","Chiroptera",39,15,902,15,8.64557,0,902,0,15
"Phaneroptera laticerca","Orthoptera",33,15,252,90,62.81796,0,252,0,90
"Stenobothrus stigmaticus","Orthoptera",39,15,118,101,127.216322,2,116,2,99
"Hippolais polyglotta","Aves",74,16,62,46,102.678482,11,51,11,35
"Myrmeleotettix maculatus","Orthoptera",36,16,181,111,337.919677,64,117,17,94
"Roeseliana azami","Orthoptera",61,16,128,117,441.822095,0,128,0,117
"Tibicina quadrisignata","Hemiptera",133,16,637,608,2431.232713,0,637,0,608
"Cyanistes caeruleus","Aves",168,17,41,30,18.081144,3,38,3,27
"Motorbike","Anthropophony",17,17,70,68,215.676308,45,25,43,25
"Zeuneriana abbreviata","Orthoptera",43,17,300,288,1110.522514,300,0,288,0
"Chrysochraon dispar","Orthoptera",54,18,91,64,71.169317,55,36,36,28
"Cicadetta cerdaniensis","Hemiptera",25,18,849,347,703.520157,230,619,132,215
"Cyrtaspis scutata","Orthoptera",74,18,74,19,55.2795052,62,12,17,2
"Digital bug","Anthropophony",18,18,37,30,30.547653,21,16,16,14
"Engine","Anthropophony",18,18,306,301,1157.117938,0,306,0,301
"Gryllotalpa gryllotalpa","Orthoptera",52,18,259,254,972.456644,194,65,191,63
"Lullula arborea","Aves",84,18,90,69,101.711521,0,90,0,69
"Omocestus viridulus","Orthoptera",39,19,234,192,656.953176,44,190,40,152
"Platycleis sabulosa","Orthoptera",37,19,467,68,205.995311,6,461,4,64
"Strix aluco","Aves",119,19,80,73,141.784998,53,27,49,24
"Water stream","Geophony",19,19,117,109,405.362647,37,80,35,74
"Branch","Geophony",21,21,30,30,22.1879480000001,15,15,15,15
"Hyla meridionalis","Anura",133,21,207,132,270.235668,38,169,18,114
"Tibicina nigronervosa","Hemiptera",37,21,274,247,974.968,0,274,0,247
"Euchorthippus declivus","Orthoptera",55,22,183,68,107.693294,134,49,56,12
"Tessellana tessellata","Orthoptera",58,22,438,33,48.9594956,27,411,8,25
"Gomphocerippus rufus","Orthoptera",53,23,80,75,183.176049,15,65,15,60
"Rhinolophus euryale","Chiroptera",60,23,1777,23,16.04492,0,1777,0,23
"Emberiza cirlus","Aves",67,24,49,48,45.16506,1,48,1,47
"Rhinolophus hipposideros","Chiroptera",81,24,1768,24,35.8506103,2,1766,2,22
"Euchorthippus elegantulus","Orthoptera",86,25,128,96,321.658759,107,21,83,13
"Miniopterus schreibersii","Chiroptera",67,25,528,25,6.26961,0,528,0,25
"Scream","Anthropophony",25,25,68,59,90.717372,17,51,14,45
"Tibicina corsica","Hemiptera",148,25,578,522,2019.134133,0,578,0,522
"Arcyptera fusca","Orthoptera",54,26,111,71,161.569798,56,55,31,40
"Leaves","Geophony",26,26,227,210,609.561904,9,218,9,201
"Metrioptera buyssoni","Orthoptera",65,26,211,151,555.998267,112,99,76,75
"Periparus ater","Aves",97,26,72,56,56.743282,43,29,35,21
"Chorthippus saulcyi","Orthoptera",81,27,166,144,309.841183,23,143,23,121
"Polysarcus denticauda","Orthoptera",86,27,306,251,971.86272,306,0,251,0
"Cicadetta montana","Hemiptera",197,28,346,341,1253.355288,0,346,0,341
"Gryllus bimaculatus","Orthoptera",142,28,332,271,770.252429,162,170,148,123
"Cicada barbara","Hemiptera",31,29,339,338,1336.258799,0,339,0,338
"Cicadetta petryi","Hemiptera",107,29,278,194,649.631566,56,222,39,155
"Chorthippus jacobsi","Orthoptera",60,30,265,112,191.494574,37,228,27,85
"Chorthippus vagans","Orthoptera",85,31,133,104,304.772669,76,57,69,35
"Stenobothrus lineatus","Orthoptera",82,31,322,261,974.157933,43,279,37,224
"Cicadetta cantilatrix","Hemiptera",137,32,813,737,2700.331,0,813,0,737
"Dimissalna dimissa","Hemiptera",113,32,642,632,2502.914162,0,642,0,632
"Eptesicus serotinus","Chiroptera",53,32,704,32,17.69251,0,704,0,32
"Nyctalus leisleri","Chiroptera",74,32,868,32,13.74778,0,868,0,32
"Pipistrellus pygmaeus","Chiroptera",74,32,1055,32,10.45799,0,1055,0,32
"Rhacocleis annulata","Orthoptera",38,32,273,128,282.606965,273,0,128,0
"Tibicina garricola","Hemiptera",226,32,331,317,1180.045144,61,270,61,256
"Hypsugo savii","Chiroptera",57,35,774,35,12.53468,0,774,0,35
"Parus major","Aves",368,35,110,76,78.176213,15,95,13,63
"Tibicina haematodes","Hemiptera",199,35,294,286,1051.666733,213,81,205,81
"Plecotus austriacus","Chiroptera",69,38,1214,38,8.07646,0,1214,0,38
"Turdus merula","Aves",241,38,128,107,121.132707,26,102,24,83
"Tettigettula pygmea","Hemiptera",146,39,380,276,793.664143,49,331,36,240
"Yersinella raymondii","Orthoptera",80,39,349,54,51.7762251,245,104,40,14
"Bombina variegata","Anura",60,41,568,502,1906.703877,568,0,502,0
"Omocestus raymondi","Orthoptera",69,41,107,96,179.036823,93,14,87,9
"Step","Anthropophony",42,42,181,157,434.868825,43,138,35,122
"Tibicina picta","Hemiptera",137,42,471,417,1612.019908,57,414,55,362
"Phylloscopus collybita","Aves",86,43,178,105,96.8062060000001,86,92,62,43
"Platycleis intermedia","Orthoptera",87,45,862,283,726.557985,39,823,32,251
"Chorthippus brunneus","Orthoptera",108,46,251,139,182.910074659,98,153,61,78
"Pholidoptera femorata","Orthoptera",63,46,445,261,303.108619,0,445,0,261
"Stethophyma grossum","Orthoptera",86,47,196,142,286.439856172,72,124,22,120
"Cicadetta brevipennis","Hemiptera",123,48,1392,1173,4410.435494,0,1392,0,1173
"Euthystira brachyptera","Orthoptera",70,48,624,479,476.862271155,44,580,27,452
"Pipistrellus kuhlii","Chiroptera",115,48,1028,48,29.1555365,9,1019,7,41
"Stauroderus scalaris","Orthoptera",115,48,246,152,371.880507,141,105,82,70
"Tylopsis lilifolia","Orthoptera",89,49,198,127,193.7202085,141,57,82,45
"Bell","Anthropophony",51,51,254,226,683.673696,158,96,132,94
"Metrioptera saussuriana","Orthoptera",121,52,701,445,1397.541225,247,454,201,244
"Cicadatra atra","Hemiptera",114,54,396,371,1374.354515,164,232,164,207
"Lyristes plebejus","Hemiptera",104,57,527,454,1579.272552,126,401,120,334
"Pteronemobius heydenii","Orthoptera",121,57,658,633,2243.473527,520,138,500,133
"Luscinia megarhynchos","Aves",268,59,233,170,212.418435,23,210,19,151
"Plane","Anthropophony",61,61,423,392,1528.148585,175,248,174,218
"Chorthippus dorsatus","Orthoptera",113,62,594,335,488.917954382,52,542,35,300
"Uromenus rugosicollis","Orthoptera",126,63,750,321,1139.8072476,285,465,247,74
"Fringilla coelebs","Aves",271,65,239,191,199.52186,37,202,34,157
"Phaneroptera falcata","Orthoptera",76,68,1245,636,409.833325701,0,1245,0,636
"Chorthippus apricarius","Orthoptera",116,69,412,388,1361.700979683,99,313,95,293
"Decticus verrucivorus","Orthoptera",110,71,591,405,1340.397315,238,353,183,222
"Decticus albifrons","Orthoptera",141,72,453,380,1284.437485,225,228,215,165
"Sylvia atricapilla","Aves",223,73,211,173,255.815004,77,134,65,108
"Chorthippus mollis","Orthoptera",121,76,404,358,1026.424847188,100,304,86,272
"Cowbell","Anthropophony",79,79,726,427,1178.317113,140,586,68,359
"Pipistrellus pipistrellus","Chiroptera",145,79,2320,79,40.160779,8,2312,7,72
"Collision","Anthropophony",81,81,155,127,47.8566089999999,13,142,10,117
"Bicolorana bicolor","Orthoptera",134,86,1163,795,2614.513475572,72,1091,64,731
"Nemobius sylvestris","Orthoptera",200,91,974,672,1771.779189,155,819,136,536
"Eumodicogryllus bordigalensis","Orthoptera",228,96,2239,2045,6400.706584,329,1910,312,1733
"Ephippiger diurnus","Orthoptera",233,97,1649,474,871.994357500001,334,1315,148,326
"Chorthippus biguttulus","Orthoptera",189,102,840,587,1277.781039176,119,721,113,474
"Canis familiaris","Mammalia",190,105,707,557,953.224407,330,377,281,276
"Tettigonia cantans","Orthoptera",194,109,1368,1018,3102.610023405,187,1181,181,837
"Tettigettalna argentata","Hemiptera",167,110,787,707,2617.108692,215,572,206,501
"Oecanthus pellucens","Orthoptera",192,114,1767,1677,5792.9328472,734,1033,717,960
"Ruspolia nitidula","Orthoptera",188,121,2853,828,3061.0127848,566,2287,546,282
"Omocestus rufipes","Orthoptera",236,142,493,390,1080.422927,177,316,160,230
"Car","Anthropophony",153,153,930,904,3093.573518,331,599,331,573
"Phaneroptera nana","Orthoptera",268,154,1275,415,314.1161793,369,906,176,239
"Isophya kraussii","Orthoptera",188,163,2586,2113,9755.009354638,0,2586,0,2113
"Conocephalus fuscus","Orthoptera",218,165,2299,1860,7723.698213607,66,2233,28,1832
"Pholidoptera griseoaptera","Orthoptera",222,169,3403,1506,1026.193995774,241,3162,181,1325
"Platycleis albopunctata","Orthoptera",290,176,1201,939,3011.797530029,170,1031,145,794
"Cicada orni","Hemiptera",281,180,1692,1571,5751.516238,374,1318,358,1213
"Scraping","Anthropophony",180,180,391,333,449.704116,38,353,20,313
"Pseudochorthippus parallelus","Orthoptera",293,222,2034,1564,2766.477738893,292,1742,274,1290
"Human movement","Anthropophony",236,236,583,527,1044.306295,385,198,333,194
"Leptophyes punctatissima","Orthoptera",314,262,1482,968,171.494983019,365,1117,128,840
"Microphone","Anthropophony",265,265,1665,1311,3075.823973,722,943,486,825
"Voice","Anthropophony",267,267,1135,789,1478.1797898,691,444,473,316
"Roeseliana roeselii","Orthoptera",390,346,3299,2715,9978.124047622,258,3041,215,2500
"Unidentified sound","Anthropophony",348,348,1591,1007,2179.1448668,223,1368,199,808
"Gryllus campestris","Orthoptera",570,354,5410,4653,17030.079691441,1628,3782,1371,3282
"Wind","Geophony",415,415,2556,2358,8329.201003,948,1608,879,1479
"Tettigonia viridissima","Orthoptera",723,503,10939,4146,13933.031393177,601,10338,563,3583
